,customer_id,probability_yes_churn,prediction
1245,5766-ZJYBB,0.33873004901850307,no
1246,0637-YLETY,0.5600915895098758,yes
1247,1142-WACZW,0.5843957004576079,yes
1248,2276-YDAVZ,0.7030214460115681,yes
1249,4988-IQIGL,0.832674170377874,yes
1250,4083-EUGRJ,0.1411938964675021,no
1251,2805-EDJPQ,0.18788672438721243,no
1252,9402-ROUMJ,0.128675729293922,no
1253,0431-APWVY,0.22310453184496903,no
1254,5944-UGLLK,0.14522669464769167,no
1255,5397-TUPSH,0.08900639268914301,no
1256,3551-HUAZH,0.8415451683091039,yes
1257,9774-NRNAU,0.5009817869858149,yes
1258,9505-SQFSW,0.42118936168266985,no
1259,9817-APLHW,0.1669752777136946,no
1260,1513-XNPPH,0.5282665489341223,yes
1261,3733-ZEECP,0.21282083181446115,no
1262,2697-NQBPF,0.48309227249254144,no
1263,3623-FQBOX,0.08838095660780938,no
1264,9805-FILKB,0.016481958631863223,no
1265,7228-PAQPD,0.1179601249945271,no
1266,0757-WCUUZ,0.07694043614712259,no
1267,4111-BNXIF,0.02918245286727227,no
1268,6198-RTPMF,0.49490439607993525,no
1269,0930-EHUZA,0.11396488762284712,no
1270,7526-IVLYU,0.2348798190746811,no
1271,3452-GWUIN,0.5453665207762874,yes
1272,8400-WZICQ,0.13306979653397752,no
1273,4254-QPEDE,0.008806849676763467,no
1274,1023-BQXZE,0.0385376535174075,no
1275,5161-XEUVX,0.1752268874428954,no
1276,4250-WAROZ,0.27410954765035844,no
1277,4423-YLHDV,0.4737674786791369,no
1278,9424-CMPOG,0.008287158741848604,no
1279,0742-MOABM,0.4373196670809207,no
1280,7706-DZNKK,0.13481419671000652,no
1281,2729-VNVAP,0.006511934431639875,no
1282,8404-GFGCZ,0.4684559029447169,no
1283,4335-UPJSI,0.0190349280420395,no
1284,4367-NHWMM,0.6225581944092817,yes
1285,8630-FJLIB,0.3129957568900761,no
1286,8780-RSYYU,0.07633929303866804,no
1287,6899-PPEEA,0.5314491397652753,yes
1288,0774-RMNUW,0.010556163601182939,no
1289,1965-DDBWU,0.5214357635056109,yes
1290,3212-KXOCR,0.006675316769768019,no
1291,0409-WTMPL,0.26626488371815293,no
1292,0867-MKZVY,0.25740466563286757,no
1293,7814-LEEVE,0.38371739162987595,no
1294,7883-ROJOC,0.22687416182159256,no
1295,4825-FUREZ,0.004684505863339102,no
1296,5325-UWTWJ,0.27220121160852534,no
1297,3629-WEAAM,0.2879704716138238,no
1298,3345-PBBFH,0.3391134258281358,no
1299,3030-YDNRM,0.637409444515762,yes
1300,2722-JMONI,0.5311000053956197,yes
1301,4690-LLKUA,0.31704165659788813,no
1302,4318-RAJVY,0.01590184929241612,no
1303,5371-VYLSX,0.28211964890255314,no
1304,7529-ZDFXI,0.41962171447771285,no
1305,0661-WCQNQ,0.09220769491492675,no
1306,7103-IPXPJ,0.16945190179550867,no
1307,3640-PHQXK,0.42714462974225065,no
1308,9101-NTIXF,0.2221172805051497,no
1309,2475-MROZF,0.43941720264266093,no
1310,8414-MYSHR,0.6352325929293418,yes
1311,6087-YPWHO,0.01130546091831183,no
1312,2495-TTHBQ,0.043836600888471466,no
1313,8982-NHAVY,0.17455880287963674,no
1314,3280-MRDOF,0.06111967354333588,no
1315,2209-XADXF,0.5850145688636069,yes
1316,3569-EDBPQ,0.25334086563888847,no
1317,7654-YWJUF,0.11267493185148536,no
1318,2542-HYGIQ,0.37393905082404205,no
1319,6094-ZIVKX,0.09637345688994582,no
1320,3508-VLHCZ,0.020315067987656824,no
1321,2115-BFTIW,0.34122991927234225,no
1322,1925-TIBLE,0.6751464293821148,yes
1323,7319-ZNRTR,0.01639230889639619,no
1324,0224-RLWWD,0.5522156995240768,yes
1325,4588-YBNIB,0.3408816558986971,no
1326,2223-GDSHL,0.053328025810218414,no
1327,6910-HADCM,0.7025642804321244,yes
1328,0921-OHLVP,0.4184134514439462,no
1329,8819-WFGGJ,0.017606497613189276,no
1330,3106-ULWFW,0.6518046481020737,yes
1331,9018-PCIOK,0.04956857299620363,no
1332,6211-WWLTF,0.04513014260308781,no
1333,2684-EIWEO,0.3644051841270511,no
1334,8450-UYIBU,0.37104707881801086,no
1335,6791-YBNAK,0.27802541034853456,no
1336,3254-YRILK,0.5210967288182795,yes
1337,4698-KVLLG,0.009782514678551164,no
1338,7608-RGIRO,0.0038922638013117626,no
1339,8547-NSBBO,0.42747117237557064,no
1340,7241-AJHFS,0.2469596897796664,no
1341,7995-ZHHNZ,0.09195980235787754,no
1342,4710-NKCAW,0.32517031341440356,no
1343,6542-LWGXJ,0.5405494274061989,yes
1344,1626-ERCMM,0.5403188506169894,yes
1345,9208-OLGAQ,0.4382584776005221,no
1346,4369-NYSCF,0.1369025726248555,no
1347,2722-VOJQL,0.21425617861416169,no
1348,3682-YEUWS,0.12075994654764496,no
1349,5018-HEKFO,0.17416045613288836,no
1350,0810-BDHAW,0.07375911984673895,no
1351,3803-KMQFW,0.3009817606774202,no
1352,1455-UGQVH,0.6689486499629179,yes
1353,7601-DHFWZ,0.018428096271561046,no
1354,3719-TDVQB,0.01896737969327261,no
1355,1042-HFUCW,0.15401794241627,no
1356,7786-WBJYI,0.7043899733352097,yes
1357,3023-GFLBR,0.38614558281323375,no
1358,7711-GQBZC,0.006489863134300089,no
1359,2091-MJTFX,0.18550176884043026,no
1360,4847-QNOKA,0.5352141988989693,yes
1361,8220-OCUFY,0.09775429041081234,no
1362,2379-ENZGV,0.5964482401480923,yes
1363,5759-RCVCB,0.5408933112682897,yes
1364,0221-WMXNQ,0.3938261057733684,no
1365,9600-UDOPK,0.4554860716758551,no
1366,5148-ORICT,0.036690156022160844,no
1367,6235-VDHOM,0.5102886442848521,yes
1368,2674-MIAHT,0.7069388147709208,yes
1369,3129-AAQOU,0.0060215900125561595,no
1370,0013-MHZWF,0.3685141341072187,no
1371,5887-IKKYO,0.13769741828231205,no
1372,9732-EQMWY,0.36658388764008903,no
1373,8337-MSSXB,0.5217812655432997,yes
1374,0602-DDUML,0.07062111307222703,no
1375,8868-WOZGU,0.48877977249254145,no
1376,3197-NNYNB,0.12335448406884617,no
1377,4508-OEBEY,0.10677826170536715,no
1378,8397-MVTAZ,0.47538900887048036,no
1379,8966-SNIZF,0.003974318467979532,no
1380,6508-NJYRO,0.03351170098933511,no
1381,5062-CJJKH,0.17591465464712858,no
1382,7663-RGWBC,0.528427820167252,yes
1383,3195-TQDZX,0.24030846795446326,no
1384,5649-ANRML,0.706472776530603,yes
1385,8033-ATFAS,0.21146529140714762,no
1386,9770-KXGQU,0.15309581224311736,no
1387,0623-IIHUG,0.3357893835772735,no
1388,4598-ZADCK,0.04503050645811748,no
1389,3108-PCCGG,0.006503172926261125,no
1390,6769-DYBQN,0.21994489431769484,no
1391,1337-BOZWO,0.14903467061418085,no
1392,7925-PNRGI,0.20345454201837068,no
1393,1768-HNVGJ,0.25856251259075286,no
1394,2823-LKABH,0.4901739406634818,no
1395,7233-IOQNP,0.16380025575505272,no
1396,2731-GJRDG,0.21965774396037818,no
1397,4441-NIHPT,0.5540172079099821,yes
1398,3882-IYOIJ,0.09684793349916525,no
1399,8563-IIOXK,0.05890603364454461,no
1400,1217-VASWC,0.1972604050460426,no
1401,6447-EGDIV,0.019017158948312293,no
1402,9361-YNQWJ,0.055552989241247665,no
1403,4393-RYCRE,0.3852915065546213,no
1404,1597-FZREH,0.65153617010299,yes
1405,9117-SHLZX,0.5620032214917308,yes
1406,8441-SHIPE,0.008259668196068399,no
1407,3511-BFTJW,0.010357886970768313,no
1408,1428-GTBJJ,0.5132609286032623,yes
